DateTime,Open,High ,Low,Close,Volume ,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,ROC10,ROC50,ROC60
2011-01-03 10:45:00,3632,3634,3632,3632,43,3633.9375110989686,,,3631.8,,,3631.1454545454544,,,34.51765365907876,,,-12.0,,,-0.3293084522502765,,
2011-01-03 10:46:00,3633,3637,3633,3636,44,3634.3125090809745,,,3631.8,,,3631.909090909091,,,42.91080760576047,,,0.0,,,0.0,,
2011-01-03 10:47:00,3636,3639,3636,3638,55,3634.9829619753427,,,3631.9,,,3633.0363636363636,,,46.70577951620544,,,1.0,,,0.027495188342041565,,
2011-01-03 10:48:00,3639,3643,3639,3641,52,3636.076968888917,,,3633.1,,,3634.690909090909,,,52.021367173623,,,12.0,,,0.33066960595204975,,
2011-01-03 10:49:00,3641,3642,3640,3642,54,3637.1538836363866,,,3634.0,,,3636.309090909091,,,53.73060018475314,,,9.0,,,0.24772914946324942,,
2011-01-03 10:50:00,3641,3641,3640,3640,6,3637.6713593388617,,,3635.1,,,3637.4,,,49.788985502531894,,,11.0,,,0.3031138054560456,,
2011-01-03 10:51:00,3639,3639,3636,3638,19,3637.7311121863413,,,3636.0,,,3637.927272727273,,,46.03655399884549,,,9.0,,,0.2480022044640373,,
2011-01-03 10:52:00,3638,3639,3638,3638,7,3637.780000879734,,,3636.8,,,3638.2909090909093,,,46.0365539988455,,,8.0,,,0.22038567493112282,,
2011-01-03 10:53:00,3636,3644,3636,3644,42,3638.9109098106915,,,3638.0,,,3639.6,,,57.812578787356536,,,12.0,,,0.33039647577093323,,
2011-01-03 10:54:00,3641,3643,3641,3643,13,3639.654380754202,,,3639.2,,,3640.509090909091,,,55.56703016899349,,,12.0,,,0.3304874690168047,,
2011-01-03 10:55:00,3644,3644,3644,3644,1,3640.444493344347,,,3640.4,,,3641.3818181818183,,,57.40531588597242,,,12.0,,,0.33039647577093323,,
2011-01-03 10:56:00,3644,3644,3640,3640,10,3640.3636763726477,,,3640.8,,,3641.309090909091,,,48.48929594281719,,,4.0,,,0.11001100110010764,,
2011-01-03 10:57:00,3640,3640,3640,3640,2,3640.2975533958024,,,3641.0,,,3641.163636363636,,,48.48929594281719,,,2.0,,,0.05497526113249496,,
2011-01-03 10:58:00,3641,3642,3641,3641,4,3640.425270960202,,,3641.0,,,3641.163636363636,,,50.84562577415813,,,0.0,,,0.0,,
2011-01-03 10:59:00,3642,3642,3640,3640,3,3640.347948967438,3638.633333333333,,3640.8,3638.633333333333,,3640.981818181818,3638.5182795698925,,48.386286858545105,,,-2.0,,,-0.054914881932999204,,
2011-01-03 11:00:00,3642,3645,3642,3645,32,3641.1937764279037,3639.0440860215053,,3641.3,3638.5,,3641.7454545454543,3638.9290322580646,,59.31812595922321,47.5609756097561,,5.0,-4.0,,0.13736263736263687,-0.10961907371882518,
2011-01-03 11:01:00,3645,3645,3641,3643,21,3641.5221807137395,3639.2993062781825,,3641.8,3638.5,,3642.0545454545454,3639.2193548387095,,54.21469087520501,46.39048400328138,,5.0,0.0,,0.1374381528312263,0.0,
2011-01-03 11:02:00,3643,3645,3643,3643,16,3641.790875129423,3639.538060711848,,3642.3,3638.4666666666667,,3642.2727272727275,3639.509677419355,,54.21469087520501,46.39048400328138,,5.0,-1.0,,0.1374381528312263,-0.027442371020858225,
2011-01-03 11:03:00,3643,3644,3643,3644,8,3642.192534196801,3639.8259277626967,,3642.3,3638.266666666667,,3642.581818181818,3639.866666666667,,56.5236348044858,47.0872618008066,,0.0,-6.0,,0.0,-0.16438356164383272,
2011-01-03 11:04:00,3644,3644,3642,3642,11,3642.1575279792005,3639.966190487684,,3642.2,3638.133333333333,,3642.5272727272727,3640.1075268817203,,50.82758005349899,45.8542001470272,,-1.0,-4.0,,-0.027449903925336194,-0.10970927043335577,
2011-01-03 11:05:00,3641,3642,3641,3642,35,3642.128886528437,3640.0974040046076,,3642.0,3638.0666666666666,,3642.490909090909,3640.356989247312,,50.82758005349899,45.8542001470272,,-2.0,-2.0,,-0.05488474204171645,-0.05488474204171645,
2011-01-03 11:06:00,3643,3644,3643,3644,13,3642.469088977812,3640.349184391407,,3642.4,3638.3333333333335,,3642.8545454545456,3640.7397849462363,,56.26828933603248,47.330210660139784,,4.0,8.0,,0.1098901098901095,0.22002200220021528,
2011-01-03 11:07:00,3645,3645,3645,3645,2,3642.92925461821,3640.6492370113165,,3642.9,3638.6,,3643.327272727273,3641.169892473118,,58.80079414243223,48.062527048695166,,5.0,8.0,,0.13736263736263687,0.21996150673631032,
2011-01-03 11:08:00,3644,3644,3643,3643,4,3642.9421174148993,3640.8008991396187,,3643.1,3639.0666666666666,,3643.3454545454547,3641.4537634408603,,52.09654396734403,46.71858631501503,,2.0,14.0,,0.05492996429552477,0.38578120694405804,
2011-01-03 11:09:00,3642,3642,3642,3642,2,3642.770823339463,3640.8782604854496,,3643.3,3639.366666666667,,3643.1454545454544,3641.643010752688,,48.99319726262606,46.052515908985285,,2.0,9.0,,0.05494505494505475,0.24772914946324942,
2011-01-03 11:10:00,3644,3646,3643,3646,23,3643.3579463686515,3641.20869529284,,3643.4,3639.9333333333334,,3643.6363636363635,3642.0709677419354,,59.670502855846294,49.05783827697417,,1.0,17.0,,0.02743484224965176,0.4684486084320705,
2011-01-03 11:11:00,3646,3646,3645,3645,6,3643.6565015743513,3641.4532955965274,,3643.6,3640.4666666666667,,3643.927272727273,3642.3978494623657,,56.39147914726577,48.361084763545385,,2.0,16.0,,0.05489980785067239,0.44089280793606633,
2011-01-03 11:12:00,3645,3646,3645,3646,2,3644.0825921971964,3641.746631364493,,3643.9,3641.0,,3644.3636363636365,3642.7548387096776,,58.900906309969436,49.10880081104538,,3.0,16.0,,0.08234971177600858,0.44077134986226785,
2011-01-03 11:13:00,3646,3646,3646,3646,6,3644.431211797706,3642.0210422442033,,3644.1,3641.4666666666667,,3644.7454545454543,3643.0774193548386,,58.90090630996945,49.10880081104538,,2.0,14.0,,0.05488474204171645,0.38546255506608507,
2011-01-03 11:14:00,3645,3651,3645,3651,95,3645.625536925396,3642.6003298413516,,3645.0,3642.133333333333,,3646.0,3643.6924731182794,,69.67332127081515,52.76820639927612,,9.0,20.0,,0.24711696869852418,0.5508124483613264,
2011-01-03 11:15:00,3650,3650,3647,3649,16,3646.239075666233,3643.0132117870708,,3645.7,3642.7,,3646.7272727272725,3644.1354838709676,,62.40374698838516,51.24348747952393,,7.0,17.0,,0.19220208676551387,0.4680616740088128,
2011-01-03 11:16:00,3650,3650,3647,3648,26,3646.559243726918,3643.3349400588727,,3646.1,3643.1,,3647.1454545454544,3644.4774193548387,,58.984668258544026,50.48890508135282,,4.0,12.0,,0.1097694840834329,0.3300330033003229,
2011-01-03 11:17:00,3648,3648,3648,3648,18,3646.821199412933,3643.635911667978,,3646.4,3643.4333333333334,,3647.490909090909,3644.793548387097,,58.984668258544026,50.48890508135282,,3.0,10.0,,0.08230452674897748,0.2748763056624526,
2011-01-03 11:18:00,3648,3648,3648,3648,8,3647.0355267923997,3643.9174657539147,,3646.9,3643.6666666666665,,3647.7818181818184,3645.0881720430107,,58.984668258544026,50.48890508135282,,5.0,7.0,,0.13724951962668097,0.1922548750343367,
2011-01-03 11:19:00,3647,3647,3643,3644,38,3646.4836128301454,3643.922790543985,,3647.1,3643.733333333333,,3647.2545454545457,3645.1096774193547,,45.35087829388816,47.39818639550969,,2.0,2.0,,0.05491488193301031,0.05491488193301031,
2011-01-03 11:20:00,3643,3646,3643,3646,5,3646.3956832246645,3644.056804057276,,3647.1,3643.9333333333334,,3647.0545454545454,3645.255913978495,,51.56987774203069,49.01261745529401,,0.0,6.0,,0.0,0.16483516483516425,
2011-01-03 11:21:00,3646,3646,3646,3646,2,3646.32374082018,3644.1821715374517,,3647.2,3644.2,,3646.8545454545456,3645.389247311828,,51.56987774203068,49.01261745529401,,1.0,8.0,,0.02743484224965176,0.21990104452995762,
2011-01-03 11:22:00,3646,3646,3646,3646,1,3646.2648788528745,3644.2994507931,,3647.2,3644.4666666666667,,3646.6363636363635,3645.505376344086,,51.56987774203069,49.01261745529401,,0.0,8.0,,0.0,0.21990104452995762,
2011-01-03 11:23:00,3646,3647,3646,3647,4,3646.3985372432608,3644.4736797741903,,3647.3,3644.5666666666666,,3646.6,3645.668817204301,,55.07623343313314,49.864353797065064,,1.0,3.0,,0.027427317608341717,0.08232711306257467,
2011-01-03 11:24:00,3646,3646,3643,3644,25,3645.962439562668,3644.443119788759,,3646.6,3644.6,,3646.0,3645.632258064516,,44.368572596204686,47.40666776426978,,-7.0,1.0,,-0.19172829361818744,0.027449903925336194,
2011-01-03 11:25:00,3644,3644,3642,3643,15,3645.423814187637,3644.3500152862584,,3646.0,3644.5666666666666,,3645.3454545454547,3645.5290322580645,,41.38837547561254,46.614424536759024,,-6.0,-1.0,,-0.16442861057823777,-0.027442371020858225,
2011-01-03 11:26:00,3642,3642,3641,3641,7,3644.6194843353396,3644.13388526779,,3645.3,3644.6,,3644.4363636363637,3645.298924731183,,36.01291906041393,45.05655758006894,,-7.0,1.0,,-0.19188596491228616,0.027472527472527375,
2011-01-03 11:27:00,3642,3642,3642,3642,2,3644.143214456187,3643.996215250513,,3644.7,3644.6666666666665,,3643.836363636364,3645.131182795699,,40.31916981326016,45.9901900534525,,-6.0,2.0,,-0.164473684210531,0.05494505494505475,
2011-01-03 11:28:00,3643,3643,3643,3643,2,3643.9353572823347,3643.9319432988673,,3644.2,3644.733333333333,,3643.5272727272727,3645.0236559139785,,44.471398310348455,46.92320379427136,,-5.0,2.0,,-0.13706140350877583,0.05492996429552477,
2011-01-03 11:29:00,3643,3643,3643,3643,1,3643.7652923219102,3643.8718179247467,3641.733333333333,3644.1,3644.8333333333335,3641.733333333333,3643.309090909091,3644.9118279569893,3643.248633879781,44.47139831034845,46.923203794271366,,-1.0,3.0,,-0.027442371020858225,0.08241758241758212,
2011-01-03 11:31:00,3644,3645,3644,3645,13,3643.9897846270173,3643.944603865086,3641.8404371584697,3644.0,3644.8333333333335,3641.6666666666665,3643.4727272727273,3644.9225806451614,3643.355737704918,52.61205182584352,48.81567331926181,48.38709677419356,-1.0,0.0,-4.0,-0.027427317608341717,0.0,-0.10961907371882518
2011-01-03 11:32:00,3645,3645,3645,3645,1,3644.1734601493777,3644.0126939383063,3641.944029382782,3643.9,3644.9,3641.7,3643.6545454545453,3644.9333333333334,3643.4650273224042,52.61205182584352,48.81567331926181,48.38709677419356,-1.0,2.0,2.0,-0.027427317608341717,0.05489980785067239,0.05489980785067239
2011-01-03 11:33:00,3644,3644,3644,3644,3,3644.1419219403997,3644.0118749745448,3642.0114382554775,3643.7,3644.9333333333334,3641.7,3643.672727272727,3644.8752688172044,3643.54043715847,48.246000509874186,47.901786480589244,47.98687632684196,-2.0,1.0,0.0,-0.05485463521667233,0.027449903925336194,0.0
2011-01-03 11:34:00,3644,3645,3644,3645,13,3644.2979361330545,3644.075624976187,3642.1094238864453,3643.5,3644.9666666666667,3641.616666666667,3643.909090909091,3644.8795698924732,3643.6486338797813,52.61518401656243,48.891589490651526,48.42073085115208,-2.0,1.0,-5.0,-0.054839594187006124,0.027442371020858225,-0.136986301369868
2011-01-03 11:35:00,3645,3645,3645,3645,3,3644.425584108863,3644.1352620744974,3642.204196873775,3643.6,3645.0666666666666,3641.6,3644.181818181818,3644.8817204301076,3643.75956284153,52.61518401656243,48.891589490651526,48.42073085115208,1.0,3.0,-1.0,0.027442371020858225,0.08237232289951546,-0.027427317608341717
2011-01-03 11:36:00,3645,3645,3645,3645,2,3644.530023361797,3644.1910516180783,3642.2958625500446,3643.8,3645.1666666666665,3641.616666666667,3644.4363636363637,3644.877419354839,3643.871038251366,52.61518401656243,48.89158949065152,48.42073085115208,2.0,3.0,1.0,0.05489980785067239,0.08237232289951546,0.027442371020858225
2011-01-03 11:39:00,3644,3644,3643,3643,23,3644.2518372960158,3644.1142095782025,3642.3189490238137,3644.0,3645.133333333333,3641.733333333333,3644.2909090909093,3644.737634408602,3643.916393442623,42.72062518044095,46.917963489857605,47.58582688036463,2.0,-1.0,7.0,0.05492996429552477,-0.027442371020858225,0.19251925192518282
2011-01-03 11:40:00,3644,3644,3644,3644,6,3644.2060486967403,3644.1068412183186,3642.3740654492626,3644.2,3645.1,3641.85,3644.2909090909093,3644.664516129032,3643.9907103825135,48.13882693464577,48.00363133882221,48.04137273387734,2.0,-1.0,7.0,0.05491488193301031,-0.02743484224965176,0.19246631839429096
2011-01-03 11:41:00,3644,3644,3644,3644,1,3644.168585297333,3644.0999482364914,3642.427374778795,3644.3,3645.133333333333,3642.1,3644.2545454545457,3644.5935483870967,3644.0612021857924,48.13882693464577,48.0036313388222,48.04137273387734,1.0,1.0,15.0,0.027449903925336194,0.027449903925336194,0.4133370074400622
2011-01-03 11:43:00,3644,3644,3644,3644,1,3644.1379334250905,3644.0934999631695,3642.4789362614574,3644.4,3645.2,3642.2833333333333,3644.2,3644.520430107527,3644.1234972677594,48.13882693464576,48.00363133882221,48.04137273387734,1.0,2.0,11.0,0.027449903925336194,0.05491488193301031,0.3027800715661888
2011-01-03 11:44:00,3644,3644,3644,3644,2,3644.1128546205287,3644.087467707481,3642.5288072037047,3644.3,3645.133333333333,3642.5333333333333,3644.1272727272726,3644.443010752688,3644.179781420765,48.13882693464576,48.0036313388222,48.04137273387734,-1.0,-2.0,15.0,-0.02743484224965176,-0.05485463521667233,0.4133370074400622
2011-01-03 11:48:00,3644,3644,3644,3644,2,3644.092335598614,3644.0818246295794,3642.5770430330913,3644.2,3645.1,3642.7833333333333,3644.072727272727,3644.3698924731184,3644.227868852459,48.13882693464577,48.0036313388222,48.04137273387734,-1.0,-1.0,15.0,-0.02743484224965176,-0.02743484224965176,0.4133370074400622
2011-01-03 11:50:00,3644,3644,3644,3644,1,3644.075547307957,3644.0765456212193,3642.623697359875,3644.2,3645.0333333333333,3643.016666666667,3644.0363636363636,3644.298924731183,3644.2677595628415,48.13882693464577,48.0036313388222,48.04137273387734,0.0,-2.0,14.0,0.0,-0.05485463521667233,0.38567493112948714
2011-01-03 11:53:00,3644,3644,3644,3644,1,3644.061811433783,3644.0716071940437,3642.6688220366004,3644.1,3644.9666666666667,3643.2166666666667,3644.0,3644.232258064516,3644.3,48.13882693464577,48.0036313388222,48.04137273387734,-1.0,-2.0,12.0,-0.02743484224965176,-0.05485463521667233,0.33039647577093323
2011-01-03 11:54:00,3644,3645,3644,3645,9,3644.232391173095,3644.1315035041052,3642.7452541009743,3644.1,3644.766666666667,3643.45,3644.163636363636,3644.2344086021503,3644.3584699453554,56.7018757475618,49.31784881558212,48.544421967369466,0.0,-6.0,14.0,0.0,-0.16433853738702098,0.3855687138529351
2011-01-03 11:55:00,3646,3647,3645,3645,29,3644.3719564143503,3644.1875355360985,3642.8191801960243,3644.1,3644.633333333333,3643.6666666666665,3644.327272727273,3644.249462365591,3644.409289617486,56.7018757475618,49.317848815582124,48.544421967369466,0.0,-4.0,13.0,0.0,-0.10961907371882518,0.35792951541850915
2011-01-03 11:57:00,3645,3646,3645,3645,5,3644.486146157196,3644.2399525982855,3642.890682484679,3644.3,3644.5333333333333,3643.8166666666666,3644.490909090909,3644.27311827957,3644.453005464481,56.7018757475618,49.31784881558212,48.544421967369466,2.0,-3.0,9.0,0.05489980785067239,-0.0822368421052655,0.24752475247524774
2011-01-03 11:58:00,3644,3645,3643,3645,17,3644.5795741286147,3644.288987914525,3642.959840436001,3644.4,3644.4333333333334,3643.9333333333334,3644.6181818181817,3644.303225806452,3644.4918032786886,56.7018757475618,49.317848815582124,48.544421967369466,1.0,-3.0,7.0,0.027442371020858225,-0.0822368421052655,0.19241341396372125
2011-01-03 11:59:00,3645,3645,3643,3643,55,3644.292378832503,3644.2058274039105,3642.9611571430173,3644.3,3644.266666666667,3643.9666666666667,3644.3636363636365,3644.210752688172,3644.4612021857924,37.71771460445202,46.61899034584485,47.559466160879126,-1.0,-5.0,2.0,-0.027442371020858225,-0.13706140350877583,0.05492996429552477
2011-01-03 12:00:00,3643,3644,3642,3644,68,3644.239219044775,3644.1925482165616,3642.9952175645576,3644.3,3644.266666666667,3644.0,3644.309090909091,3644.1935483870966,3644.462295081967,47.485587349656825,48.088369639013756,48.09496208098328,0.0,0.0,2.0,0.0,0.0,0.05491488193301031
2011-01-03 12:01:00,3644,3644,3643,3644,79,3644.1957246729976,3644.180125750977,3643.0281612509657,3644.3,3644.2,3644.0666666666666,3644.2545454545457,3644.1763440860213,3644.462295081967,47.485587349656825,48.08836963901374,48.09496208098328,0.0,-2.0,4.0,0.0,-0.05485463521667233,0.1098901098901095
2011-01-03 12:02:00,3644,3644,3644,3644,6,3644.160138368816,3644.168504734785,3643.060024816508,3644.3,3644.133333333333,3644.1666666666665,3644.2,3644.163440860215,3644.4601092896173,47.485587349656825,48.08836963901374,48.09496208098329,0.0,-2.0,6.0,0.0,-0.05485463521667233,0.16492578339746267
2011-01-03 12:03:00,3643,3644,3643,3644,20,3644.1310223017585,3644.157633461573,3643.090843674983,3644.3,3644.0666666666666,3644.266666666667,3644.1454545454544,3644.1548387096773,3644.454644808743,47.485587349656825,48.08836963901374,48.09496208098329,0.0,-2.0,6.0,0.0,-0.05485463521667233,0.16492578339746267
2011-01-03 12:04:00,3644,3644,3644,3644,8,3644.107200065075,3644.147463560826,3643.1206520790815,3644.3,3643.9666666666667,3644.266666666667,3644.090909090909,3644.1505376344085,3644.4459016393444,47.485587349656825,48.08836963901375,48.09496208098328,0.0,-3.0,0.0,0.0,-0.08225939128050364,0.0
2011-01-03 12:05:00,3644,3644,3643,3643,55,3643.905890962334,3644.073433653676,3643.11669627321,3644.1,3643.9333333333334,3644.266666666667,3643.8545454545456,3644.0881720430107,3644.4043715846997,37.520311210953395,46.56968799437593,47.566653272143924,-2.0,-1.0,0.0,-0.05486968449931462,-0.027442371020858225,0.0
2011-01-03 12:06:00,3644,3644,3644,3644,26,3643.9230016964552,3644.0686959986,3643.1456570511377,3644.0,3643.9666666666667,3644.266666666667,3643.836363636364,3644.0924731182795,3644.3956284153005,49.33435529795319,48.260035789568725,48.145909254159456,-1.0,1.0,0.0,-0.02743484224965176,0.027449903925336194,0.0
2011-01-03 12:07:00,3644,3644,3644,3644,33,3643.937001388009,3644.0642639986904,3643.173668295363,3643.9,3644.0666666666666,3644.3333333333335,3643.836363636364,3644.094623655914,3644.386885245902,49.334355297953195,48.26003578956874,48.145909254159456,-1.0,3.0,4.0,-0.02743484224965176,0.08239494644328715,0.1098901098901095
2011-01-03 12:08:00,3644,3645,3644,3645,38,3644.1302738629165,3644.124634063291,3643.2335480233837,3643.9,3644.1666666666665,3644.4166666666665,3644.0363636363636,3644.1548387096773,3644.408743169399,58.92329002446203,49.954377380429605,48.7316571084943,0.0,3.0,5.0,0.0,0.08237232289951546,0.13736263736263687
2011-01-03 12:09:00,3645,3646,3645,3646,11,3644.470224069659,3644.2456254140466,3643.3242513668793,3644.2,3644.266666666667,3644.5,3644.418181818182,3644.27311827957,3644.460655737705,66.06038113079047,51.594195010326914,49.313915379032416,3.0,3.0,5.0,0.08234971177600858,0.08234971177600858,0.13732491073881192
2011-01-03 12:10:00,3645,3645,3645,3645,1,3644.5665469660844,3644.2942947421725,3643.3791939450143,3644.3,3644.3333333333335,3644.5833333333335,3644.5636363636363,3644.320430107527,3644.477049180328,55.37073418720326,49.90267726808194,48.75086410889312,1.0,2.0,5.0,0.027442371020858225,0.05489980785067239,0.13736263736263687
2011-01-03 12:11:00,3645,3645,3645,3645,1,3644.6453566086143,3644.339824113645,3643.432335127145,3644.4,3644.3333333333335,3644.5833333333335,3644.690909090909,3644.363440860215,3644.4907103825135,55.37073418720326,49.90267726808194,48.75086410889312,1.0,0.0,0.0,0.027442371020858225,0.0,0.0
2011-01-03 12:12:00,3646,3646,3646,3646,8,3644.891655407048,3644.4469322353452,3643.5165208606813,3644.6,3644.366666666667,3644.633333333333,3644.981818181818,3644.4709677419355,3644.5371584699456,62.801915309414426,51.60076727820143,49.34895249027342,2.0,1.0,3.0,0.05488474204171645,0.02743484224965176,0.08234971177600858
2011-01-03 12:13:00,3646,3647,3645,3647,66,3645.2749907875846,3644.6116462846776,3643.6307332914785,3644.9,3644.4666666666667,3644.7,3645.418181818182,3644.6408602150536,3644.6147540983607,68.60948054980494,53.2403768647162,49.943029329099154,3.0,3.0,4.0,0.08232711306257467,0.08232711306257467,0.10979961570134478
2011-01-03 12:14:00,3647,3648,3647,3648,84,3645.770447008024,3644.8302497501822,3643.7739879376595,3645.3,3644.5666666666666,3644.766666666667,3645.981818181818,3644.868817204301,3644.722950819672,73.24989253674109,54.82358140887692,50.5330517922825,4.0,3.0,4.0,0.1097694840834329,0.08230452674897748,0.1097694840834329
2011-01-03 12:15:00,3648,3648,3647,3647,8,3645.994002097474,3644.9702336372675,3643.8797588249495,3645.7,3644.633333333333,3644.85,3646.2909090909093,3645.025806451613,3644.796174863388,62.915740623932436,52.96831847311777,49.93449701545283,4.0,2.0,5.0,0.10979961570134478,0.05486968449930352,0.13728720483250356
2011-01-03 12:16:00,3647,3647,3647,3647,2,3646.1769108070243,3645.1011863058307,3643.9820618142953,3646.0,3644.7,3644.9333333333334,3646.5272727272727,3645.1784946236558,3644.866666666667,62.91574062393245,52.96831847311777,49.93449701545284,3.0,2.0,5.0,0.08232711306257467,0.05486968449930352,0.13728720483250356
2011-01-03 12:17:00,3647,3647,3647,3647,4,3646.3265633875653,3645.223690415132,3644.081010607269,3646.3,3644.8333333333335,3644.983333333333,3646.7090909090907,3645.3268817204303,3644.934426229508,62.915740623932436,52.96831847311777,49.934497015452834,3.0,4.0,3.0,0.08232711306257467,0.10979961570134478,0.08232711306257467
2011-01-03 12:18:00,3648,3648,3648,3648,71,3646.6308245898263,3645.4028071625426,3644.2095020627685,3646.6,3644.9666666666667,3645.0333333333333,3647.018181818182,3645.531182795699,3645.0333333333333,68.92883312385172,54.66666197747963,50.55050725511815,3.0,4.0,3.0,0.08230452674897748,0.1097694840834329,0.08230452674897748
2011-01-03 12:19:00,3648,3648,3646,3646,40,3646.516129209858,3645.441335732701,3644.2682069131697,3646.6,3645.0333333333333,3645.0833333333335,3646.909090909091,3645.5978494623655,3645.065027322404,50.670814483183314,50.86635321282091,49.31635275141029,0.0,2.0,3.0,0.0,0.05488474204171645,0.08234971177600858
2011-01-03 12:20:00,3646,3646,3645,3645,2,3646.24046935352,3645.4128624596237,3644.2922001291313,3646.6,3645.0666666666666,3645.133333333333,3646.6181818181817,3645.595698924731,3645.062295081967,44.17078492749712,49.1008104187402,48.711644287673074,0.0,1.0,3.0,0.0,0.027442371020858225,0.08237232289951546
2011-01-03 12:21:00,3645,3645,3645,3645,1,3646.014929471062,3645.386226171906,3644.3154066822744,3646.6,3645.1,3645.116666666667,3646.327272727273,3645.5913978494623,3645.057923497268,44.17078492749712,49.1008104187402,48.711644287673074,0.0,1.0,-1.0,0.0,0.027442371020858225,-0.027427317608341717
2011-01-03 12:22:00,3646,3648,3646,3648,76,3646.375851385414,3645.5548567414603,3644.4362130205604,3646.8,3645.233333333333,3645.1666666666665,3646.581818181818,3645.778494623656,3645.1524590163935,62.1524934843258,54.20401330635299,50.59129978079968,2.0,4.0,3.0,0.054854635216683434,0.1097694840834329,0.08230452674897748
2011-01-03 12:23:00,3648,3648,3648,3648,12,3646.6711511335207,3645.7126079194304,3644.553058495296,3646.9,3645.366666666667,3645.2,3646.8,3645.956989247312,3645.2453551912567,62.15249348432579,54.20401330635299,50.59129978079968,1.0,4.0,2.0,0.027419797093508613,0.1097694840834329,0.054854635216683434
2011-01-03 12:25:00,3649,3649,3649,3649,23,3647.094578200153,3645.92469773108,3644.698859856106,3647.0,3645.5333333333333,3645.25,3647.181818181818,3646.191397849462,3645.3699453551912,66.5818943535114,55.78534672812771,51.20773533716676,1.0,5.0,3.0,0.027412280701755165,0.13721185510429112,0.08228195282500295
2011-01-03 12:26:00,3649,3649,3648,3648,28,3647.2592003455798,3646.0585882000423,3644.8070939591844,3647.1,3645.633333333333,3645.2,3647.3636363636365,3646.3505376344087,3645.4601092896173,58.92012827568628,53.861383399158704,50.56616612047381,1.0,3.0,-3.0,0.027419797093508613,0.08230452674897748,-0.08216926869351049
2011-01-03 12:27:00,3648,3649,3648,3648,23,3647.393891191838,3646.1838405742333,3644.9117794031454,3647.2,3645.733333333333,3645.1833333333334,3647.5272727272727,3646.5032258064516,3645.551912568306,58.92012827568627,53.861383399158704,50.566166120473824,1.0,3.0,-1.0,0.027419797093508613,0.08230452674897748,-0.027404768429706294
2011-01-03 12:28:00,3648,3648,3648,3648,3,3647.504092793322,3646.3010121500893,3645.0130325374685,3647.3,3645.8333333333335,3645.1833333333334,3647.672727272727,3646.6494623655913,3645.644262295082,58.92012827568628,53.861383399158704,50.566166120473824,1.0,3.0,0.0,0.027419797093508613,0.08230452674897748,0.0
2011-01-03 12:29:00,3648,3648,3647,3647,20,3647.4124395581725,3646.346108140406,3645.07817901165,3647.2,3645.9,3645.1666666666665,3647.6181818181817,3646.7247311827955,3645.703825136612,50.887521430392724,51.880536621538276,49.908537795435535,-1.0,2.0,-1.0,-0.027412280701755165,0.05486968449930352,-0.027412280701755165
2011-01-03 15:00:00,3650,3650,3646,3648,116,3647.519268729414,3646.452810841025,3645.173976421104,3647.4,3646.0666666666666,3645.1666666666665,3647.7636363636366,3646.8602150537636,3645.7967213114753,57.3483233457695,53.6441413956624,50.562386429552376,2.0,5.0,0.0,0.054854635216683434,0.13724951962668097,0.0
