DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,EMA,SMA,WMA
18/5/2011,3226,3251,3226,3243,3275,3184.015783,3206.305042,3291.111804,3164.5,3204.566667,3260.15,3177.890909,3187.08172,3215.310929,59.88520499,48.26233364,44.90908246,66,-37,-284,-22.289259,-40.066667,-9.190811
19/5/2011,3302,3302,3255,3297,2806,3204.558368,3212.156329,3291.30486,3177.1,3205.533333,3256.1,3201.981818,3193.045161,3216.519126,66.46864917,50.91075465,46.18944763,126,29,-243,-7.597961,-28.433333,8.936657
20/5/2011,3301,3341,3283,3328,2251,3227.002301,3219.630115,3292.507979,3196.4,3207.266667,3255.15,3229.418182,3200.946237,3218.876503,69.64616401,52.35903271,46.90978428,193,52,-57,7.372186,-10.866667,28.471945
23/5/2011,3331,3336,3282,3293,1745,3239.001882,3224.363656,3292.524111,3215.6,3209.133333,3254.566667,3246.981818,3206.477419,3220.117486,62.24644951,50.61492307,46.19969532,192,56,-35,14.638226,6.466667,40.504399
24/5/2011,3306,3324,3306,3311,2609,3252.092449,3229.953097,3293.129878,3232.3,3209.633333,3253.316667,3264.327273,3213.049462,3221.96776,64.40737472,51.47487961,46.62227932,167,15,-75,22.139352,22.666667,51.277811
25/5/2011,3313,3356,3284,3346,1705,3269.166549,3237.439994,3294.863324,3250.5,3210.7,3253.366667,3285,3221.847312,3225.006557,68.32442762,53.11703642,47.43865408,182,32,3,31.726555,39.8,63.152688
26/5/2011,3367,3376,3336,3344,1081,3282.772631,3244.314833,3296.474363,3267.4,3212.9,3252.15,3302,3230.447312,3227.978142,67.8503267,53.01098924,47.39652934,169,66,-73,38.457798,54.5,71.552688
27/5/2011,3365,3376,3345,3357,2507,3296.268517,3251.584844,3298.45881,3289.9,3217.033333,3250.416667,3318.290909,3239.744086,3231.415847,69.3846096,53.63344251,47.70349527,225,124,-104,44.683673,72.866667,78.546823
30/5/2011,3371,3382,3329,3329,1503,3302.219695,3256.57937,3299.460161,3304.8,3221.866667,3248.05,3325.4,3246.967742,3233.99235,62.27251599,52.09581472,47.10145708,149,145,-142,45.640325,82.933333,78.432258
31/5/2011,3324,3356,3308,3317,2690,3304.907023,3260.477475,3300.035237,3316.5,3227.733333,3244.483333,3327.618182,3253.105376,3236.253005,59.37440959,51.44196259,46.84379627,117,176,-214,44.429548,88.766667,74.512806
1/6/2011,3315,3329,3285,3291,2155,3302.378474,3262.44667,3299.739,3321.3,3232.366667,3239.9,3322.981818,3257.187097,3237.778142,53.39240195,50.0344219,46.28589921,48,139,-275,39.931804,88.933333,65.794721
2/6/2011,3279,3342,3277,3341,2303,3309.400569,3267.514627,3301.09182,3325.7,3238.366667,3238,3326.563636,3264.195699,3241.092896,61.64864578,52.61380122,47.50850605,44,180,-114,41.885942,87.333333,62.367937
3/6/2011,3368,3402,3359,3361,2955,3318.782284,3273.545942,3303.056022,3329,3243.033333,3236.416667,3332.981818,3272.107527,3245.125683,64.44769797,53.60486139,47.99005906,33,140,-95,45.236342,85.966667,60.874291
6/6/2011,3347,3375,3327,3330,1523,3320.821869,3277.188139,3303.939431,3332.7,3246.766667,3236.416667,3333.163636,3277.71828,3248.193989,57.25145217,51.86553159,47.30598644,37,112,0,43.63373,85.933333,55.445356
7/6/2011,3336,3336,3288,3301,2986,3317.217893,3278.724388,3303.843057,3331.7,3247.6,3237.516667,3327.4,3281.217204,3250.311475,51.29770597,50.28650736,46.67306071,-10,25,66,38.493505,84.1,46.182796
8/6/2011,3319,3319,3258,3262,2731,3307.178276,3277.645395,3302.471153,3323.3,3247.466667,3238.45,3314.727273,3282.146237,3251.114208,44.3985399,48.24318991,45.83438531,-84,-4,56,29.532881,75.833333,32.581036
9/6/2011,3281,3294,3160,3229,3911,3292.964044,3274.506983,3300.062263,3311.8,3247.233333,3238,3297.581818,3280.954839,3250.804372,39.41470386,46.5862207,45.13646832,-115,-7,-27,18.457061,64.566667,16.626979
10/6/2011,3242,3242,3177,3189,3640,3274.06149,3268.990403,3296.420877,3295,3247.433333,3237.166667,3275.254545,3277.197849,3249.197814,34.23847973,44.66271766,44.30487843,-168,6,-50,5.071087,47.566667,-1.943304
13/6/2011,3174,3211,3149,3211,5414,3262.595765,3265.249087,3293.620193,3283.2,3247.833333,3236.716667,3259.981818,3274.847312,3248.339891,39.12410699,45.93286671,44.8729568,-118,12,-27,-2.653322,35.366667,-14.865494
14/6/2011,3217,3225,3187,3197,3562,3250.669262,3260.84592,3290.452317,3271.2,3248.533333,3234.433333,3244.309091,3271.567742,3247.037705,37.1714719,45.24915046,44.5787023,-120,21,-137,-10.176658,22.666667,-27.258651
15/6/2011,3202,3232,3192,3219,3636,3244.911215,3258.146183,3288.109619,3264,3249.933333,3232.933333,3234.818182,3269.662366,3246.531694,42.20762932,46.54268315,45.15345574,-72,42,-90,-13.234968,14.066667,-34.844184
16/6/2011,3199,3214,3142,3142,10890,3226.200085,3250.652881,3283.319139,3244.1,3248.966667,3231.983333,3212.636364,3262.698925,3243.550273,32.17725856,42.87507647,43.54606634,-199,-29,-57,-24.452796,-4.866667,-50.062561
17/6/2011,3156,3163,3112,3147,14112,3211.800069,3243.965598,3278.849659,3222.7,3249.366667,3231,3194.981818,3256.12043,3240.763934,33.32054444,43.17586874,43.67846486,-214,12,-59,-32.165529,-26.666667,-61.138612
20/6/2011,3149,3170,3138,3142,11078,3199.109148,3237.387173,3274.362785,3203.9,3250.733333,3230.683333,3180.309091,3249.193548,3237.845902,32.70792609,42.94196015,43.57453964,-188,41,-19,-38.278025,-46.833333,-68.884457
21/6/2011,3168,3179,3152,3170,7859,3193.816575,3233.039613,3270.941055,3190.8,3251.6,3230.883333,3174.145455,3243.984946,3235.856284,39.61583345,44.67821144,44.32888592,-131,26,12,-39.223038,-60.8,-69.839491
22/6/2011,3171,3186,3127,3127,13951,3181.668107,3226.198348,3266.221676,3177.3,3250.366667,3230.033333,3162.545455,3235.946237,3232.450273,33.71083236,42.61795165,43.42228127,-135,-37,-51,-44.530241,-73.066667,-73.400782
23/6/2011,3095,3127,3079,3085,12639,3164.092088,3217.088777,3260.279981,3162.9,3247.366667,3229,3145.763636,3225.277419,3227.695082,29.01686561,40.72061403,42.55773214,-144,-90,-62,-52.996689,-84.466667,-79.513783
24/6/2011,3088,3095,3052,3066,16635,3146.257163,3207.341114,3253.910146,3150.6,3245.166667,3226.733333,3128.145455,3213.576344,3222.35082,27.11883439,39.88954201,42.17145485,-123,-66,-136,-61.083951,-94.566667,-85.430889
27/6/2011,3044,3050,2987,2991,15299,3118.028588,3193.383623,3245.290141,3128.6,3238.866667,3222.983333,3099.127273,3197.178495,3214.621858,21.07312842,36.82087758,40.68892379,-220,-189,-225,-75.355035,-110.266667,-98.051222
28/6/2011,3020,3033,2994,3012,11427,3098.750663,3181.681453,3237.641284,3110.1,3232.6,3219.2,3077.927273,3182.541935,3207.704372,26.19222847,38.19800502,41.27675486,-185,-188,-227,-82.93079,-122.5,-104.614662
29/6/2011,3038,3064,3036,3058,8610,3091.341451,3173.702005,3231.751406,3094,3226.433333,3215.5,3068.454545,3171.277419,3202.419126,36.2548653,41.10689176,42.5452261,-161,-185,-222,-82.360554,-132.433333,-102.822874
30/6/2011,3072,3085,3014,3021,12393,3078.552096,3163.850263,3224.841524,3081.9,3217.233333,3211.383333,3055.181818,3158.023656,3196.042077,32.31715137,39.55764054,41.80654333,-121,-276,-247,-85.298167,-135.333333,-102.841838
1/7/2011,2989,3014,2980,2984,13138,3061.360806,3152.24702,3216.94508,3065.6,3205.766667,3206.516667,3037.381818,3142.976344,3188.586885,28.83709082,38.07324265,41.08119036,-163,-344,-292,-90.886214,-140.166667,-105.594526
4/7/2011,3018,3033,2994,2999,10443,3050.022478,3142.360115,3209.79934,3051.3,3195.966667,3202.55,3025.272727,3129.636559,3181.78306,32.12926863,39.03270876,41.49964885,-143,-294,-238,-92.337637,-144.666667,-104.363832
5/7/2011,3002,3005,2972,2989,13149,3038.927482,3132.465914,3202.560017,3033.2,3185.233333,3197.433333,3013.945455,3116.283871,3174.781421,31.06472531,38.62004524,41.30078096,-181,-322,-307,-93.538432,-152.033333,-102.338416
6/7/2011,2972,3000,2965,2978,12612,3027.849758,3122.500372,3195.197394,3018.3,3172.966667,3191.833333,3003.909091,3102.913978,3167.586885,29.85568785,38.1609503,41.08056511,-149,-368,-336,-94.650614,-154.666667,-99.004887
7/7/2011,2985,3013,2980,3003,9603,3023.33162,3114.79067,3188.89584,3010.1,3161.6,3187.25,3001.127273,3091.948387,3161.395628,36.13273474,39.84227546,41.79782425,-82,-341,-275,-91.45905,-151.5,-90.821114
8/7/2011,3049,3059,3022,3026,12833,3023.81678,3109.06224,3183.554993,3006.1,3150.566667,3183.8,3004.018182,3083.2,3156.108743,41.48542694,41.35966278,42.45325281,-40,-331,-207,-85.24546,-144.466667,-79.181818
11/7/2011,3041,3052,3004,3023,9409,3023.668275,3103.509837,3178.290895,3009.3,3140.366667,3181.116667,3007.090909,3074.969892,3150.836612,40.98757854,41.21937394,42.38993272,32,-306,-161,-79.841562,-131.066667,-67.878983
12/7/2011,3007,3007,2980,2983,12318,3016.274043,3095.735009,3171.887914,3006.4,3129.233333,3178.483333,3002.309091,3064.817204,3144.340984,34.80052855,39.37710957,41.54963015,-29,-334,-158,-79.460966,-122.833333,-62.508113
13/7/2011,3013,3044,3004,3031,9263,3018.95149,3091.558557,3167.268639,3003.7,3120.566667,3176.466667,3006.781818,3058.47957,3139.505464,45.7243613,42.56380617,42.93020439,-27,-260,-121,-72.607067,-116.866667,-51.697752
14/7/2011,3066,3094,3058,3093,12390,3032.414855,3091.651553,3164.833601,3010.9,3112.3,3175.333333,3023.018182,3056.701075,3136.768852,56.24547831,46.3332971,44.64755513,72,-248,-68,-59.236698,-101.4,-33.682893
15/7/2011,3075,3087,3064,3065,9386,3038.339427,3089.932098,3161.560368,3019,3102.433333,3172.733333,3032.854545,3053.649462,3133.151366,51.25945061,44.95493285,44.03892289,81,-296,-156,-51.592671,-83.433333,-20.794917
18/7/2011,3081,3097,3026,3034,3425,3037.55044,3086.323576,3157.378061,3022.5,3092.566667,3169.666667,3035.581818,3049.234409,3128.602732,46.21921549,43.47369675,43.3732179,35,-296,-184,-48.773136,-70.066667,-13.652591
19/7/2011,3048,3077,3019,3067,1974,3042.904906,3085.076893,3154.414846,3030.3,3084.766667,3166.183333,3043.672727,3047.584946,3125.236612,51.82236328,45.4529163,44.2849539,78,-234,-209,-42.171987,-54.466667,-3.912219
20/7/2011,3039,3113,3039,3110,1918,3055.104014,3086.684836,3152.958622,3043.5,3079.7,3163.583333,3058.163636,3049.212903,3123.394536,58.13698645,47.91138116,45.44882554,132,-152,-156,-31.580822,-36.2,8.950733
21/7/2011,3109,3121,3087,3088,1274,3061.085102,3086.769685,3150.828831,3052,3075,3161.116667,3066.254545,3049.748387,3120.916393,54.10558749,46.7951082,44.96015756,85,-141,-148,-25.684583,-23,16.506158
22/7/2011,3079,3109,3079,3099,1508,3067.97872,3087.558738,3149.129525,3059.3,3072,3159.716667,3074.8,3051.296774,3118.879781,55.80803629,47.42864831,45.25943209,73,-90,-84,-19.580018,-12.7,23.503226
25/7/2011,3074,3082,3043,3056,1433,3065.800771,3085.52269,3146.076098,3062.6,3066.833333,3157.333333,3074.2,3050.264516,3115.479235,48.06399945,45.24974615,44.30182102,33,-155,-143,-19.721919,-4.233333,23.935484
