DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,ROC10,ROC50,ROC60
22/3/11,3276,3286,3186,3199,2340,3295.666785,3399.939195,,3280.2,3458.5,,3263.054545,3372.909677,,34.33266462,39.37412125,,-256,-504,,-7.409551375,-13.61058601,
23/3/11,3231,3256,3200,3206,1862,3279.363733,3387.426989,,3255.2,3441.233333,,3249.563636,3356.619355,,35.24075568,39.67161525,,-250,-518,,-7.233796296,-13.90977444,
24/3/11,3181,3181,3061,3161,3898,3257.843055,3372.818796,,3238.3,3421.233333,,3232.436364,3338.539785,,32.07273527,38.41792069,,-169,-600,,-5.075075075,-15.95320394,
25/3/11,3186,3218,3113,3158,3715,3239.689772,3358.959519,,3230.6,3401.2,,3217.836364,3321.556989,,31.8605757,38.33437342,,-77,-601,,-2.380216383,-15.98829476,
28/3/11,3195,3198,3150,3178,2484,3228.47345,3347.284711,,3227.8,3381.233333,,3208.272727,3307.156989,,35.04342418,39.24556222,,-28,-599,,-0.873362445,-15.85914747,
29/3/11,3140,3181,3117,3147,2235,3213.660095,3334.363117,,3216.9,3360.933333,,3193.581818,3292.045161,,32.43420841,38.33723779,,-109,-609,,-3.347665848,-16.21405751,
30/3/11,3170,3216,3170,3202,2743,3211.540078,3325.823561,,3213.2,3347.133333,,3190.872727,3281.791398,,41.08208209,40.84987819,,-37,-414,,-1.142327879,-11.44911504,
31/3/11,3206,3231,3184,3216,3406,3212.350973,3318.73817,,3211,3334.466667,,3191.381818,3273.331183,,43.14038469,41.4778158,,-22,-380,,-0.679431748,-10.567297,
1/4/11,3271,3273,3235,3239,2364,3217.19625,3313.593772,3460.033333,3201.5,3323.966667,3460.033333,3196.472727,3267.172043,3384.199454,46.54897762,42.51495907,,-95,-315,,-2.849430114,-8.863252673,
4/4/11,3248,3286,3248,3280,1892,3228.615114,3311.426432,3454.130601,3198.6,3315.733333,3453.7,3210.745455,3264.335484,3378.296721,52.22197901,44.33418271,42.85176825,-29,-247,-380,-0.876397703,-7.003118798,-10.38251366
5/4/11,3296,3296,3234,3268,2186,3235.776002,3308.624727,3448.027958,3205.5,3306.666667,3446.566667,3223.363636,3261.255914,3372.208197,50.47965806,43.91340857,42.65592667,69,-272,-428,2.156924039,-7.683615819,-11.58008658
6/4/11,3273,3290,3256,3276,1473,3243.089457,3306.519906,3442.387698,3212.5,3303.033333,3440.9,3236.181818,3259.277419,3366.615847,51.67398183,44.27813562,42.83305544,70,-109,-340,2.183406114,-3.220088626,-9.402654867
7/4/11,3256,3257,3215,3237,1869,3241.982283,3302.03475,3435.653675,3220.1,3300,3433.65,3240.636364,3255.017204,3359.930601,45.70337074,42.87214628,42.1870245,76,-91,-435,2.404302436,-2.734375,-11.84640523
8/4/11,3229,3296,3219,3296,3600,3251.803686,3301.645412,3431.074866,3233.9,3297,3429.1,3254.436364,3254.75914,3355.417486,54.53377604,45.57665624,43.49808896,138,-90,-273,4.369854338,-2.658003544,-7.649201457
11/4/11,3346,3351,3277,3314,4061,3263.112107,3302.442482,3427.236345,3247.5,3296.033333,3425.366667,3269,3255.855914,3351.643716,56.90935125,46.37783381,43.89285214,136,-29,-224,4.27942102,-0.867484296,-6.331260599
12/4/11,3258,3287,3245,3278,3376,3265.818996,3300.865548,3422.343351,3260.6,3291.4,3421.483333,3274.545455,3254.692473,3346.812022,50.98904391,45.00702428,43.27786146,131,-139,-233,4.16269463,-4.067895815,-6.636285958
13/4/11,3215,3248,3202,3233,4570,3259.851906,3296.487125,3416.135372,3263.7,3283.8,3417.866667,3269.527273,3250.924731,3340.63224,44.55188533,43.35014644,42.52053573,31,-228,-217,0.968144909,-6.587691419,-6.289855072
14/4/11,3234,3258,3179,3184,3516,3246.06065,3289.229891,3408.524376,3260.5,3274.233333,3413.016667,3255.036364,3244.486022,3332.964481,38.648619,41.62406415,41.71225287,-32,-287,-291,-0.995024876,-8.268510516,-8.374100719
15/4/11,3203,3206,3125,3141,2955,3226.958714,3279.666672,3399.753085,3250.7,3261.233333,3407.7,3233.309091,3235.890323,3324.045902,34.22660622,40.17198641,41.01643722,-98,-390,-319,-3.025625193,-11.04502974,-9.219653179
18/4/11,3156,3171,3123,3152,9160,3213.329857,3271.430113,3391.630033,3237.9,3247.433333,3402.516667,3215.363636,3228.843011,3315.662295,36.29826855,40.7192625,41.27129882,-128,-414,-311,-3.902439024,-11.60964666,-8.980652613
19/4/11,3163,3165,3118,3161,9320,3203.815337,3264.30559,3384.068393,3227.2,3237.633333,3397.15,3201.381818,3223.266667,3307.743716,38.07150465,41.17471075,41.48168359,-107,-294,-322,-3.274173807,-8.509406657,-9.244903819
20/4/11,3184,3242,3171,3221,15899,3206.939822,3261.511681,3378.721888,3221.7,3229.8,3391.683333,3200.254545,3222.193548,3301.968306,48.65804302,44.13476109,42.86921265,-55,-235,-328,-1.678876679,-6.799768519,-9.242040011
21/4/11,3216,3238,3206,3218,8751,3208.950763,3258.704475,3373.452318,3219.8,3226.066667,3385.916667,3199.581818,3221.432258,3296.27377,48.20028021,44.02018865,42.81758983,-19,-112,-346,-0.586963238,-3.363363363,-9.708193042
22/4/11,3223,3281,3222,3276,13041,3221.141533,3259.820316,3370.25716,3217.8,3227.433333,3381.166667,3209.8,3224.653763,3292.669945,56.90870562,46.78317272,44.1401099,-20,41,-285,-0.606796117,1.267387944,-8.00336984
25/4/11,3280,3290,3249,3266,7275,3229.297618,3260.219005,3366.838892,3213,3229.433333,3377.1,3218.563636,3227.141935,3288.893989,55.1330698,46.37492345,43.96183636,-48,60,-244,-1.448400724,1.871490954,-6.951566952
26/4/11,3226,3248,3197,3236,8646,3230.516233,3258.656489,3362.549093,3208.8,3228.766667,3373.033333,3222.745455,3227.565591,3284.26776,49.93915171,45.1521152,43.42674097,-42,-20,-244,-1.281269067,-0.614250614,-7.011494253
27/4/11,3218,3226,3183,3183,9633,3221.876918,3253.775425,3356.662237,3203.8,3226.9,3367.65,3218.054545,3224.612903,3278.037158,42.14542059,43.07628754,42.4974073,-50,-56,-323,-1.546551191,-1.728928682,-9.212778095
28/4/11,3200,3230,3194,3199,8564,3217.717478,3250.241526,3351.492983,3205.3,3225.6,3362.266667,3217.181818,3222.812903,3272.50765,45.02337517,43.88200488,42.87272693,15,-39,-323,0.471105528,-1.20444719,-9.17092561
29/4/11,3149,3181,3143,3176,10743,3210.132482,3245.45175,3345.739115,3208.8,3220.333333,3354.683333,3211.854545,3219.612903,3266.400546,41.70942664,42.9773963,42.4675191,35,-158,-455,1.114294811,-4.73905219,-12.5309832
3/5/11,3196,3211,3177,3177,6142,3204.108395,3241.035509,3340.206685,3211.3,3215.933333,3345.616667,3206.072727,3216.817204,3260.574863,41.91596188,43.03021822,42.49155164,25,-132,-544,0.793147208,-3.98912058,-14.61972588
4/5/11,3146,3178,3134,3171,10428,3198.088687,3236.517089,3334.658925,3212.3,3215,3336.75,3198.745455,3213.91828,3254.849727,40.94869864,42.78422375,42.38352417,10,-28,-532,0.316355584,-0.875273523,-14.36672968
5/5/11,3162,3197,3135,3135,9053,3186.618016,3229.967599,3328.112731,3203.7,3212.633333,3326.933333,3184.690909,3208.756989,3248.234973,35.48901003,41.318113,41.73609253,-86,-71,-589,-2.669978268,-2.214597629,-15.81632653
6/5/11,3081,3108,3054,3101,17841,3171.051104,3221.647109,3320.666412,3192,3210.633333,3315.933333,3166.018182,3201.554839,3240.827322,31.13305476,39.97960404,41.13261812,-117,-60,-660,-3.635798633,-1.898133502,-17.54852433
9/5/11,3103,3158,3098,3144,11427,3166.132722,3216.637618,3314.87407,3178.8,3210.166667,3305.683333,3157.290909,3197.255914,3235.190164,41.26382005,42.42002675,42.20737023,-132,-14,-615,-4.029304029,-0.443318556,-16.36073424
10/5/11,3151,3188,3149,3164,8718,3165.744954,3213.241643,3309.927379,3168.6,3209.7,3295.466667,3154.6,3194.277419,3230.544809,45.41368747,43.5248889,42.70217345,-102,-14,-613,-3.123086344,-0.440528634,-16.22981202
11/5/11,3171,3189,3163,3175,8817,3167.42769,3210.77444,3305.503531,3162.5,3210.633333,3285.783333,3155.763636,3192.03871,3226.595082,47.67299117,44.13479639,42.9752506,-61,28,-581,-1.885043263,0.889736257,-15.4685836
12/5/11,3164,3183,3123,3132,12155,3160.986292,3205.692218,3299.814891,3157.4,3208.3,3277.716667,3150.218182,3186.965591,3221.553005,40.40861843,42.28798358,42.1761722,-51,-70,-484,-1.602262017,-2.186133666,-13.38495575
13/5/11,3148,3198,3135,3180,11965,3164.443329,3204.034655,3295.886534,3155.5,3207.1,3270.783333,3154.327273,3185.139785,3218.34918,49.88098539,44.94815526,43.37147583,-19,-36,-416,-0.593935605,-1.119402985,-11.56840934
16/5/11,3167,3219,3161,3200,2961,3170.908179,3203.774355,3292.742713,3157.9,3205.8,3264.883333,3162.418182,3184.68172,3216.028415,53.31644782,46.02062073,43.86318372,24,-39,-354,0.755667506,-1.204075332,-9.960607766
18/5/11,3226,3251,3226,3243,3275,3184.015783,3206.305042,3291.111804,3164.5,3204.566667,3260.15,3177.890909,3187.08172,3215.310929,59.88520499,48.26233364,44.90908246,66,-37,-284,2.077431539,-1.12804878,-8.052168982
19/5/11,3302,3302,3255,3297,2806,3204.558368,3212.156329,3291.30486,3177.1,3205.533333,3256.1,3201.981818,3193.045161,3216.519126,66.46864917,50.91075465,46.18944763,126,29,-243,3.973509934,0.887392901,-6.86440678
20/5/11,3301,3341,3283,3328,2251,3227.002301,3219.630115,3292.507979,3196.4,3207.266667,3255.15,3229.418182,3200.946237,3218.876503,69.64616401,52.35903271,46.90978428,193,52,-57,6.156299841,1.587301587,-1.683899557
23/5/11,3331,3336,3282,3293,1745,3239.001882,3224.363656,3292.524111,3215.6,3209.133333,3254.566667,3246.981818,3206.477419,3220.117486,62.24644951,50.61492307,46.19969532,192,56,-35,6.191551113,1.729996911,-1.051682692
24/5/11,3306,3324,3306,3311,2609,3252.092449,3229.953097,3293.129878,3232.3,3209.633333,3253.316667,3264.327273,3213.049462,3221.96776,64.40737472,51.47487961,46.62227932,167,15,-75,5.311704835,0.455097087,-2.215002953
25/5/11,3313,3356,3284,3346,1705,3269.166549,3237.439994,3294.863324,3250.5,3210.7,3253.366667,3285,3221.847312,3225.006557,68.32442762,53.11703642,47.43865408,182,32,3,5.752212389,0.965600483,0.089739755
26/5/11,3367,3376,3336,3344,1081,3282.772631,3244.314833,3296.474363,3267.4,3212.9,3252.15,3302,3230.447312,3227.978142,67.8503267,53.01098924,47.39652934,169,66,-73,5.322834646,2.013422819,-2.136376939
27/5/11,3365,3376,3345,3357,2507,3296.268517,3251.584844,3298.45881,3289.9,3217.033333,3250.416667,3318.290909,3239.744086,3231.415847,69.3846096,53.63344251,47.70349527,225,124,-104,7.183908046,3.835446953,-3.004911875
30/5/11,3371,3382,3329,3329,1503,3302.219695,3256.57937,3299.460161,3304.8,3221.866667,3248.05,3325.4,3246.967742,3233.99235,62.27251599,52.09581472,47.10145708,149,145,-142,4.685534591,4.554020101,-4.091040046
31/5/11,3324,3356,3308,3317,2690,3304.907023,3260.477475,3300.035237,3316.5,3227.733333,3244.483333,3327.618182,3253.105376,3236.253005,59.37440959,51.44196259,46.84379627,117,176,-214,3.65625,5.603311047,-6.060606061
1/6/11,3315,3329,3285,3291,2155,3302.378474,3262.44667,3299.739,3321.3,3232.366667,3239.9,3322.981818,3257.187097,3237.778142,53.39240195,50.0344219,46.28589921,48,139,-275,1.480111008,4.409898477,-7.711721817
2/6/11,3279,3342,3277,3341,2303,3309.400569,3267.514627,3301.09182,3325.7,3238.366667,3238,3326.563636,3264.195699,3241.092896,61.64864578,52.61380122,47.50850605,44,180,-114,1.334546557,5.694400506,-3.299565847
3/6/11,3368,3402,3359,3361,2955,3318.782284,3273.545942,3303.056022,3329,3243.033333,3236.416667,3332.981818,3272.107527,3245.125683,64.44769797,53.60486139,47.99005906,33,140,-95,0.991586538,4.34647625,-2.748842593
6/6/11,3347,3375,3327,3330,1523,3320.821869,3277.188139,3303.939431,3332.7,3246.766667,3236.416667,3333.163636,3277.71828,3248.193989,57.25145217,51.86553159,47.30598644,37,112,0,1.123595506,3.480422623,0
7/6/11,3336,3336,3288,3301,2986,3317.217893,3278.724388,3303.843057,3331.7,3247.6,3237.516667,3327.4,3281.217204,3250.311475,51.29770597,50.28650736,46.67306071,-10,25,66,-0.302023558,0.763125763,2.040185471
8/6/11,3319,3319,3258,3262,2731,3307.178276,3277.645395,3302.471153,3323.3,3247.466667,3238.45,3314.727273,3282.146237,3251.114208,44.3985399,48.24318991,45.83438531,-84,-4,56,-2.510460251,-0.122473974,1.746724891
9/6/11,3281,3294,3160,3229,3911,3292.964044,3274.506983,3300.062263,3311.8,3247.233333,3238,3297.581818,3280.954839,3250.804372,39.41470386,46.5862207,45.13646832,-115,-7,-27,-3.438995215,-0.21631644,-0.829238329
10/6/11,3242,3242,3177,3189,3640,3274.06149,3268.990403,3296.420877,3295,3247.433333,3237.166667,3275.254545,3277.197849,3249.197814,34.23847973,44.66271766,44.30487843,-168,6,-50,-5.004468275,0.188501414,-1.543686323
13/6/11,3174,3211,3149,3211,5414,3262.595765,3265.249087,3293.620193,3283.2,3247.833333,3236.716667,3259.981818,3274.847312,3248.339891,39.12410699,45.93286671,44.8729568,-118,12,-27,-3.54460799,0.375117224,-0.833848054
14/6/11,3217,3225,3187,3197,3562,3250.669262,3260.84592,3290.452317,3271.2,3248.533333,3234.433333,3244.309091,3271.567742,3247.037705,37.1714719,45.24915046,44.5787023,-120,21,-137,-3.617726862,0.661209068,-4.109178164
15/6/11,3202,3232,3192,3219,3636,3244.911215,3258.146183,3288.109619,3264,3249.933333,3232.933333,3234.818182,3269.662366,3246.531694,42.20762932,46.54268315,45.15345574,-72,42,-90,-2.187784868,1.322001889,-2.719854941
16/6/11,3199,3214,3142,3142,10890,3226.200085,3250.652881,3283.319139,3244.1,3248.966667,3231.983333,3212.636364,3262.698925,3243.550273,32.17725856,42.87507647,43.54606634,-199,-29,-57,-5.956300509,-0.914538001,-1.781806815
17/6/11,3156,3163,3112,3147,14112,3211.800069,3243.965598,3278.849659,3222.7,3249.366667,3231,3194.981818,3256.12043,3240.763934,33.32054444,43.17586874,43.67846486,-214,12,-59,-6.367152633,0.38277512,-1.840299439
20/6/11,3149,3170,3138,3142,11078,3199.109148,3237.387173,3274.362785,3203.9,3250.733333,3230.683333,3180.309091,3249.193548,3237.845902,32.70792609,42.94196015,43.57453964,-188,41,-19,-5.645645646,1.322154144,-0.601075609
21/6/11,3168,3179,3152,3170,7859,3193.816575,3233.039613,3270.941055,3190.8,3251.6,3230.883333,3174.145455,3243.984946,3235.856284,39.61583345,44.67821144,44.32888592,-131,26,12,-3.968494396,0.82697201,0.379987334
22/6/11,3171,3186,3127,3127,13951,3181.668107,3226.198348,3266.221676,3177.3,3250.366667,3230.033333,3162.545455,3235.946237,3232.450273,33.71083236,42.61795165,43.42228127,-135,-37,-51,-4.138565297,-1.169405815,-1.604782882
23/6/11,3095,3127,3079,3085,12639,3164.092088,3217.088777,3260.279981,3162.9,3247.366667,3229,3145.763636,3225.277419,3227.695082,29.01686561,40.72061403,42.55773214,-144,-90,-62,-4.459585011,-2.834645669,-1.970130283
24/6/11,3088,3095,3052,3066,16635,3146.257163,3207.341114,3253.910146,3150.6,3245.166667,3226.733333,3128.145455,3213.576344,3222.35082,27.11883439,39.88954201,42.17145485,-123,-66,-136,-3.857008467,-2.107279693,-4.247345409
27/6/11,3044,3050,2987,2991,15299,3118.028588,3193.383623,3245.290141,3128.6,3238.866667,3222.983333,3099.127273,3197.178495,3214.621858,21.07312842,36.82087758,40.68892379,-220,-189,-225,-6.851448147,-5.943396226,-6.996268657
28/6/11,3020,3033,2994,3012,11427,3098.750663,3181.681453,3237.641284,3110.1,3232.6,3219.2,3077.927273,3182.541935,3207.704372,26.19222847,38.19800502,41.27675486,-185,-188,-227,-5.786675008,-5.875,-7.008335906
29/6/11,3038,3064,3036,3058,8610,3091.341451,3173.702005,3231.751406,3094,3226.433333,3215.5,3068.454545,3171.277419,3202.419126,36.2548653,41.10689176,42.5452261,-161,-185,-222,-5.001553277,-5.704594511,-6.768292683
30/6/11,3072,3085,3014,3021,12393,3078.552096,3163.850263,3224.841524,3081.9,3217.233333,3211.383333,3055.181818,3158.023656,3196.042077,32.31715137,39.55764054,41.80654333,-121,-276,-247,-3.851050286,-8.371246588,-7.558139535
1/7/11,2989,3014,2980,2984,13138,3061.360806,3152.24702,3216.94508,3065.6,3205.766667,3206.516667,3037.381818,3142.976344,3188.586885,28.83709082,38.07324265,41.08119036,-163,-344,-292,-5.179536066,-10.33653846,-8.913308913
4/7/11,3018,3033,2994,2999,10443,3050.022478,3142.360115,3209.79934,3051.3,3195.966667,3202.55,3025.272727,3129.636559,3181.78306,32.12926863,39.03270876,41.49964885,-143,-294,-238,-4.551241248,-8.928029153,-7.352486871
5/7/11,3002,3005,2972,2989,13149,3038.927482,3132.465914,3202.560017,3033.2,3185.233333,3197.433333,3013.945455,3116.283871,3174.781421,31.06472531,38.62004524,41.30078096,-181,-322,-307,-5.70977918,-9.725158562,-9.314320388
6/7/11,2972,3000,2965,2978,12612,3027.849758,3122.500372,3195.197394,3018.3,3172.966667,3191.833333,3003.909091,3102.913978,3167.586885,29.85568785,38.1609503,41.08056511,-149,-368,-336,-4.764950432,-10.99820681,-10.13880507
7/7/11,2985,3013,2980,3003,9603,3023.33162,3114.79067,3188.89584,3010.1,3161.6,3187.25,3001.127273,3091.948387,3161.395628,36.13273474,39.84227546,41.79782425,-82,-341,-275,-2.65802269,-10.19736842,-8.389261745
8/7/11,3049,3059,3022,3026,12833,3023.81678,3109.06224,3183.554993,3006.1,3150.566667,3183.8,3004.018182,3083.2,3156.108743,41.48542694,41.35966278,42.45325281,-40,-331,-207,-1.304631442,-9.859994042,-6.40272193
11/7/11,3041,3052,3004,3023,9409,3023.668275,3103.509837,3178.290895,3009.3,3140.366667,3181.116667,3007.090909,3074.969892,3150.836612,40.98757854,41.21937394,42.38993272,32,-306,-161,1.069876296,-9.191949534,-5.056532663
12/7/11,3007,3007,2980,2983,12318,3016.274043,3095.735009,3171.887914,3006.4,3129.233333,3178.483333,3002.309091,3064.817204,3144.340984,34.80052855,39.37710957,41.54963015,-29,-334,-158,-0.962815405,-10.06933976,-5.030245145
13/7/11,3013,3044,3004,3031,9263,3018.95149,3091.558557,3167.268639,3003.7,3120.566667,3176.466667,3006.781818,3058.47957,3139.505464,45.7243613,42.56380617,42.93020439,-27,-260,-121,-0.88293002,-7.900334245,-3.838832487
14/7/11,3066,3094,3058,3093,12390,3032.414855,3091.651553,3164.833601,3010.9,3112.3,3175.333333,3023.018182,3056.701075,3136.768852,56.24547831,46.3332971,44.64755513,72,-248,-68,2.383316783,-7.422927267,-2.151217969
15/7/11,3075,3087,3064,3065,9386,3038.339427,3089.932098,3161.560368,3019,3102.433333,3172.733333,3032.854545,3053.649462,3133.151366,51.25945061,44.95493285,44.03892289,81,-296,-156,2.714477212,-8.806902708,-4.843216392
18/7/11,3081,3097,3026,3034,3425,3037.55044,3086.323576,3157.378061,3022.5,3092.566667,3169.666667,3035.581818,3049.234409,3128.602732,46.21921549,43.47369675,43.3732179,35,-296,-184,1.167055685,-8.888888889,-5.717837166
19/7/11,3048,3077,3019,3067,1974,3042.904906,3085.076893,3154.414846,3030.3,3084.766667,3166.183333,3043.672727,3047.584946,3125.236612,51.82236328,45.4529163,44.2849539,78,-234,-209,2.609568418,-7.088760982,-6.37973138
20/7/11,3039,3113,3039,3110,1918,3055.104014,3086.684836,3152.958622,3043.5,3079.7,3163.583333,3058.163636,3049.212903,3123.394536,58.13698645,47.91138116,45.44882554,132,-152,-156,4.432505037,-4.659717964,-4.776484997
21/7/11,3109,3121,3087,3088,1274,3061.085102,3086.769685,3150.828831,3052,3075,3161.116667,3066.254545,3049.748387,3120.916393,54.10558749,46.7951082,44.96015756,85,-141,-148,2.830502831,-4.36667699,-4.57354759
22/7/11,3079,3109,3079,3099,1508,3067.97872,3087.558738,3149.129525,3059.3,3072,3159.716667,3074.8,3051.296774,3118.879781,55.80803629,47.42864831,45.25943209,73,-90,-84,2.412425644,-2.822201317,-2.639019793
