DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,EMA,SMA,WMA
20140218,2487,2511,2481,2508,18712,2433.3196166943185,2383.1666666666665,,2417.7,2383.1666666666665,,2444.6181818181817,2392.2967741935486,,73.77942851976476,,,187.0,,,50.15295002765197,34.5333333333333,52.32140762463314
20140219,2526,2528,2496,2502,19411,2445.806959113533,2390.833333333333,,2434.2,2384.5666666666666,,2459.9454545454546,2399.963440860215,,71.50088667806446,53.442622950819676,,165.0,42.0,,54.97362578020011,49.63333333333321,59.98201368523951
20140220,2502,2550,2494,2549,18886,2464.5693301838,2401.0376344086017,,2453.3,2387.8333333333335,,2480.818181818182,2410.5720430107526,,77.53849210554621,56.87958115183247,,191.0,98.0,,63.531695775198386,65.4666666666667,70.24613880742936
20140221,2540,2552,2514,2549,17623,2479.9203610594727,2410.5835934790143,,2471.3,2392.3,,2498.2181818181816,2420.9698924731183,,77.5384921055462,56.87958115183246,,180.0,134.0,,69.3367675804584,79.0,77.24828934506331
20140224,2551,2571,2531,2535,20541,2489.934840866841,2418.610458415852,,2484.4,2397.733333333333,,2509.8,2430.1763440860213,,71.93428149441858,55.5718534647925,,131.0,163.0,,71.3243824509891,86.66666666666697,79.62365591397884
20140225,2522,2549,2522,2528,17638,2496.8557788910516,2425.6678481954746,,2497.5,2403.4,,2517.7272727272725,2438.5806451612902,,69.15736371225667,54.918760631668526,,131.0,170.0,,71.18793069557705,94.09999999999991,79.14662756598227
20140226,2521,2612,2515,2604,28003,2516.336546365406,2437.1731483118956,,2515.5,2411.866666666667,,2537.090909090909,2451.5225806451613,,78.95696693543985,60.17542228659628,,180.0,254.0,,79.16339805351026,103.63333333333321,85.56832844574774
20140227,2599,2601,2564,2573,20049,2526.638992480787,2445.936171001451,,2528.1,2420.0333333333333,,2547.5454545454545,2461.9182795698925,,69.01832575211728,57.35349744708309,,126.0,245.0,,80.70282147933585,108.0666666666666,85.62717497556196
20140228,2556,2600,2550,2594,20742,2538.886448393371,2455.4886760981317,,2541.8,2429.6,,2559.5272727272727,2473.141935483871,,71.69961682206328,58.71039748764182,,137.0,287.0,,83.39777229523952,112.20000000000027,86.38533724340186
20140303,2622,2654,2597,2600,16752,2549.99800323094,2464.811987317607,,2554.2,2438.3333333333335,,2570.109090909091,2484.1354838709676,,72.45636227863803,59.09507363930852,,124.0,262.0,,85.186015913333,115.86666666666633,85.97360703812319
20140304,2605,2623,2582,2595,16828,2558.180184461678,2473.2112139422775,,2562.9,2446.866666666667,,2577.5272727272727,2494.243010752688,,70.7057558451784,58.62423321030915,,87.0,256.0,,84.9689705194005,116.0333333333333,83.28426197458475
20140305,2632,2662,2619,2628,17227,2570.8746963777367,2483.197587236324,,2575.5,2455.266666666667,,2589.3636363636365,2505.9290322580646,,75.11488716910257,60.758903451128155,,126.0,252.0,,87.67710914141253,120.23333333333312,83.4346041055719
20140306,2619,2663,2602,2661,17744,2587.261115218148,2494.6687106404324,,2586.7,2464.5333333333333,,2604.909090909091,2519.202150537634,,78.68029644191698,62.74713810712525,,112.0,278.0,,92.59240457771557,122.16666666666652,85.70694037145677
20140307,2677,2690,2665,2680,17706,2604.12273063303,2506.625568018469,,2599.8,2474.9,,2621.8727272727274,2533.1032258064515,,80.4703324886842,63.838419685803174,,131.0,311.0,,97.49716261456115,124.90000000000009,88.76950146627587
20140310,2667,2704,2655,2695,16023,2620.645870517934,2518.778757178568,,2615.8,2484.866666666667,,2639.181818181818,2547.303225806452,,81.81003286110253,64.68334374161945,,160.0,299.0,,101.86711333936591,130.9333333333334,91.87859237536622
20140311,2682,2710,2655,2666,25493,2628.8920758783097,2528.276901876725,,2629.6,2494.2,,2648.309090909091,2558.989247311828,,71.30289941605568,61.79560526458836,,138.0,280.0,,100.61517400158482,135.4000000000001,89.31984359726312
20140312,2649,2659,2602,2615,30705,2626.366243900435,2533.8719404653234,,2630.7,2503.0666666666666,,2645.6545454545453,2566.782795698925,,56.99846977020299,57.15361191540048,,11.0,266.0,,92.49430343511176,127.63333333333321,78.87174975562039
20140313,2633,2646,2596,2603,19646,2622.117835918538,2538.331815274012,,2633.7,2512.4666666666667,,2640.6181818181817,2573.2301075268815,,54.15797288760068,56.12735562591355,,30.0,282.0,,83.7860206445257,121.23333333333312,67.3880742913002
20140314,2586,2595,2563,2590,18697,2616.2782293878945,2541.6652465466564,,2633.3,2520.4666666666667,,2632.672727272727,2578.232258064516,,51.09309664602595,55.020172493340006,,-4.0,240.0,,74.61298284123814,112.83333333333348,54.4404692082112
20140317,2575,2583,2561,2565,8218,2606.954914953732,2543.1707145113883,,2629.8,2527.6666666666665,,2620.2545454545457,2581.105376344086,,45.58132026561446,52.94253614618406,,-35.0,216.0,,63.78420044234372,102.13333333333367,39.14916911045975
20140318,2558,2583,2552,2561,5774,2598.5994758712354,2544.3209909945244,,2626.4,2535.6666666666665,,2607.7454545454543,2583.255913978495,,44.72360402946005,52.613692384435154,,-34.0,240.0,,54.27848487671099,90.73333333333358,24.489540566959477
20140319,2582,2612,2579,2601,5532,2599.035934803738,2547.977701252942,,2623.7,2544.4666666666667,,2603.1272727272726,2587.4709677419355,,54.28229902373729,55.47467501176359,,-27.0,264.0,,51.0582335507961,79.23333333333312,15.656304985337101
20140320,2578,2603,2561,2596,2891,2598.483946657604,2551.075914075333,,2617.2,2552.4,,2598.090909090909,2590.7956989247314,,53.009155761559846,55.044927937580404,,-65.0,238.0,,47.40803258227106,64.79999999999973,7.29521016617764
20140321,2591,2593,2553,2555,3106,2590.5777745380396,2551.3290809091823,,2604.7,2558.6,,2586.7818181818184,2590.963440860215,,43.675916259789446,51.650769821926154,,-125.0,186.0,,39.24869362885738,46.09999999999991,-4.181622678396707
20140324,2556,2583,2523,2529,7323,2579.3818155311233,2549.888495044074,,2588.1,2562.766666666667,,2573.018181818182,2589.05376344086,,38.855534916670145,49.64268180089402,,-166.0,125.0,,29.49332048704946,25.33333333333303,-16.035581622678365
20140325,2529,2554,2515,2544,4587,2572.948758161828,2549.5085921380046,,2575.9,2567.6666666666665,,2565.0,2587.8430107526883,,42.895565119761244,50.78463376494384,,-122.0,147.0,,23.440166023823622,8.233333333333576,-22.843010752688315
20140326,2562,2565,2525,2528,6570,2564.7762566778592,2548.1209410323268,,2567.2,2571.133333333333,,2556.2909090909093,2585.283870967742,,39.780388356482824,49.5448784189221,,-87.0,104.0,,16.655315645532482,-3.933333333333394,-28.99296187683285
20140327,2532,2538,2497,2498,4645,2552.6351191000667,2544.887331933467,,2556.7,2572.8333333333335,,2543.7090909090907,2580.5655913978494,,34.5526857450492,47.30494684026379,,-105.0,51.0,,7.7477871665996645,-16.133333333333667,-36.856500488758684
20140328,2490,2515,2488,2498,5459,2542.701461081873,2541.862342776469,,2547.5,2574.2,,2533.0363636363636,2575.737634408602,,34.5526857450492,47.3049468402638,,-92.0,41.0,,0.8391183054036446,-26.699999999999818,-42.70127077223833
20140331,2500,2506,2468,2475,3146,2530.3921045215325,2537.548643242503,,2538.5,2574.1666666666665,,2519.8545454545456,2569.3376344086023,,30.730333620558305,45.613033794081446,,-90.0,-1.0,,-7.15653872097073,-35.666666666666515,-49.48308895405671
20140401,2482,2491,2456,2458,7442,2517.2299036994355,2532.4164727107286,2477.8333333333335,2528.2,2572.5,2477.8333333333335,2505.2181818181816,2561.8430107526883,2524.002732240437,28.170984763910965,44.398841531094,,-103.0,-50.0,,-15.186569011293159,-44.30000000000018,-56.624828934506695
20140402,2503,2516,2493,2495,6219,2513.188103026811,2530.0025067293914,2478.3961748633883,2517.6,2572.266666666667,2478.4166666666665,2499.181818181818,2556.8430107526883,2524.565573770492,40.21254061056492,47.54281958139291,51.34511913912375,-106.0,-7.0,35.0,-16.81440370258042,-54.66666666666697,-57.6611925708703
20140403,2478,2491,2446,2485,5922,2508.0629933855726,2527.099119198463,2478.612693720326,2506.5,2570.133333333333,2478.983333333333,2493.2545454545457,2551.2129032258063,2524.781420765027,38.28515391955995,46.802890874791316,50.94688400832482,-111.0,-64.0,34.0,-19.036125812890532,-63.63333333333321,-57.95835777126058
20140404,2492,2514,2481,2504,2541,2507.3242673154687,2525.6088534437235,2479.4450644180206,2501.4,2568.633333333333,2480.4666666666667,2492.8,2546.94623655914,2525.6016393442624,43.9559964363054,48.3818970888851,51.67115264687223,-51.0,-45.0,89.0,-18.284586128254887,-67.23333333333312,-54.14623655913965
20140407,2506,2508,2460,2469,3021,2500.3562187126563,2521.95666935058,2479.102603289561,2495.4,2566.4333333333334,2482.0833333333335,2486.909090909091,2540.5182795698925,2525.225683060109,36.997677471203524,45.79177076808939,50.280413738739284,-60.0,-66.0,97.0,-21.600450637923586,-71.0333333333333,-53.609188660801465
20140408,2473,2480,2418,2421,3997,2485.927815310355,2515.443335844091,2477.1975999030183,2483.1,2562.866666666667,2483.133333333333,2473.3818181818183,2531.1354838709676,2523.222950819672,29.80746225995498,42.55933893388823,48.46127943747269,-123.0,-107.0,63.0,-29.51552053373598,-79.76666666666688,-57.75366568914933
20140409,2442,2468,2424,2459,3550,2481.0318488902903,2511.8018303057625,2476.600957283247,2476.2,2558.0333333333333,2484.95,2469.0,2524.4344086021506,2522.431693989071,40.05501441435768,45.698539498793856,49.91999913018035,-69.0,-145.0,109.0,-30.769981415472103,-81.83333333333348,-55.4344086021506
20140410,2459,2466,2429,2458,2942,2476.8442400011468,2508.330744479584,2475.9910898313374,2472.2,2554.2,2487.116666666667,2465.690909090909,2517.9806451612903,2521.548087431694,39.88475543700844,45.630651038380236,49.88221585577806,-40.0,-115.0,130.0,-31.486504478437382,-82.0,-52.28973607038142
20140411,2418,2456,2418,2455,3456,2472.8725600009384,2504.890051287353,2475.302857377851,2467.9,2549.5666666666666,2489.5833333333335,2462.5636363636363,2511.5806451612902,2520.495081967213,39.32753302245588,45.421241167842126,49.76729745481894,-43.0,-139.0,148.0,-32.0174912864145,-81.66666666666652,-49.01700879765394
20140414,2466,2498,2456,2476,5654,2473.441185455313,2503.0261770107495,2475.3257145130033,2468.0,2545.4333333333334,2491.883333333333,2464.0363636363636,2506.8344086021507,2520.049726775956,45.274146594801415,47.17668693371931,50.577816170324475,1.0,-124.0,138.0,-29.584991555436318,-77.4333333333334,-42.798044965787085
20140415,2463,2511,2460,2505,7452,2479.1791517361653,2503.153520429411,2476.2986419060194,2472.7,2542.4333333333334,2494.65,2470.7636363636366,2504.2258064516127,2520.479781420765,52.42836702346949,49.497185493626816,51.67289461046337,47.0,-90.0,166.0,-23.97436869324565,-69.73333333333358,-33.46217008797612
20140416,2523,2549,2513,2542,13816,2490.6011241477718,2505.659744917836,2478.452784794347,2477.4,2539.5666666666666,2497.4166666666665,2483.3636363636365,2504.1978494623654,2522.0322404371586,59.86612561186292,52.26489515902598,53.02343482562208,47.0,-86.0,166.0,-15.058620770064408,-62.166666666666515,-20.834213098728924
20140417,2548,2558,2498,2505,17780,2493.2191015754497,2505.6171807295887,2479.323185292893,2479.4,2534.366666666667,2499.45,2488.3818181818183,2501.967741935484,2522.28087431694,51.00542818059148,49.46082081011943,51.5581787067691,20.0,-156.0,122.0,-12.39807915413894,-54.9666666666667,-13.585923753665611
20140418,2503,2511,2481,2492,9295,2492.99744674355,2504.738652940583,2479.7388185619784,2478.2,2528.1,2501.5,2490.672727272727,2499.2344086021503,2522.0366120218578,48.21926554243375,48.514761793002705,51.054078362961164,-12.0,-188.0,123.0,-11.74120619703308,-49.90000000000009,-8.561681329423209
20140421,2490,2503,2470,2498,12783,2493.907001881086,2504.3039011379647,2480.3375458222413,2481.1,2521.5333333333333,2503.2,2494.2727272727275,2497.2924731182798,2521.921857923497,49.63025954588222,48.980693872674685,51.277669516338854,29.0,-197.0,102.0,-10.396899256878442,-40.433333333333394,-3.019745845552279
20140422,2511,2546,2506,2541,14634,2502.469365175434,2506.671391387128,2482.326478746102,2493.1,2517.366666666667,2505.7833333333333,2505.163636363636,2498.548387096774,2523.1612021857923,58.61107554369253,52.188531875043296,52.8475227916682,120.0,-125.0,155.0,-4.202026211693919,-24.26666666666688,6.615249266862065
20140423,2527,2530,2505,2508,15204,2503.474935143537,2506.7571080718294,2483.168233541312,2498.0,2513.8,2508.4333333333334,2507.8727272727274,2497.9440860215054,2523.233879781421,50.87603927731199,49.70730302851982,51.551196052919025,49.0,-107.0,159.0,-3.2821729282923116,-15.800000000000182,9.928641251221961
20140424,2508,2519,2498,2509,10409,2504.479492390167,2506.9018107768725,2484.015176703892,2503.1,2510.6666666666665,2511.5666666666666,2509.8727272727274,2497.6344086021504,2523.2524590163935,51.093356463001584,49.78214740871776,51.587791751006485,51.0,-94.0,188.0,-2.4223183867056832,-7.566666666666606,12.238318670576973
20140425,2524,2538,2515,2518,12085,2506.9377665010456,2507.617822984816,2485.1294332054035,2509.4,2508.266666666667,2514.366666666667,2512.581818181818,2498.1075268817203,2523.4633879781422,53.165256703915674,50.46842867298865,51.92018448121046,63.0,-72.0,168.0,-0.680056483770386,1.133333333333212,14.474291300097775
20140428,2538,2543,2525,2530,9546,2511.1308998644918,2509.0618344051504,2486.6005993298163,2514.8,2507.1,2517.383333333333,2516.327272727273,2499.509677419355,2523.975956284153,55.93111108253227,51.38481363447297,52.3636633742944,54.0,-35.0,181.0,2.0690654593413456,7.700000000000273,16.817595307918054
20140429,2519,2522,2493,2494,15117,2508.0161907982206,2508.0901031532053,2486.843202630478,2513.7,2504.866666666667,2520.266666666667,2512.5454545454545,2498.664516129032,2523.2092896174863,46.7318510377364,48.594655201823976,50.930458612007854,-11.0,-67.0,173.0,-0.0739123549847136,8.83333333333303,13.880938416422396
20140430,2489,2505,2473,2481,15884,2503.104156107635,2506.342354562676,2486.651622216364,2507.6,2500.866666666667,2522.6666666666665,2506.6,2497.1247311827956,2521.921857923497,43.83879779164954,47.628547543700385,50.42364005908434,-61.0,-120.0,144.0,-3.238198455041129,6.733333333333121,9.475268817204324
20140502,2425,2452,2416,2449,19309,2493.2670368153376,2502.6428478166968,2485.4171427994343,2502.0,2495.9666666666667,2524.1833333333334,2495.9454545454546,2493.778494623656,2519.5065573770494,37.49085624494306,45.33352783462473,49.1980955897146,-56.0,-147.0,91.0,-9.375811001359125,6.033333333333303,2.1669599217984796
20140505,2456,2467,2428,2441,14332,2483.763939212549,2498.665889893039,2483.9608430355183,2496.9,2492.1666666666665,2525.383333333333,2484.8545454545456,2490.232258064516,2516.7792349726774,36.041180765322515,44.7755419681301,48.89595639102564,-51.0,-114.0,72.0,-14.901950680490245,4.733333333333576,-5.377712609970331
20140506,2440,2444,2416,2426,16537,2473.2614048102673,2493.977767964456,2482.060487526157,2489.7,2488.733333333333,2525.75,2471.9636363636364,2485.963440860215,2513.5207650273223,33.35425629787693,43.731489134038966,48.33000886383108,-72.0,-103.0,22.0,-20.716363154188457,0.966666666666697,-13.99980449657869
20140507,2437,2443,2423,2436,12682,2466.4866039356734,2490.2372668054586,2480.5503076072664,2479.2,2485.133333333333,2526.4,2462.2,2482.5612903225806,2510.578142076503,36.842049351934875,44.622023544554374,48.73231339309407,-105.0,-108.0,39.0,-23.750662869785174,-5.933333333333394,-20.36129032258077
20140508,2429,2442,2410,2421,15610,2458.2163123110054,2485.7703463663966,2478.5978385053886,2470.5,2481.5666666666666,2526.35,2451.6181818181817,2478.4236559139786,2507.1224043715847,33.886402736325586,43.552445822242674,48.16031299178737,-87.0,-107.0,-3.0,-27.554034055391185,-11.066666666666606,-26.805474095796853
20140509,2428,2451,2410,2434,15262,2453.8133464362772,2482.4303240201775,2477.135614292097,2463.0,2479.4333333333334,2526.133333333333,2444.981818181818,2475.3548387096776,2504.0945355191257,38.62763438710473,44.739988988428294,48.69110369761501,-75.0,-64.0,-13.0,-28.61697758390028,-16.433333333333394,-30.373020527859353
20140512,2429,2450,2426,2448,10810,2452.756374356954,2480.209012793069,2476.1803482497335,2456.0,2477.766666666667,2525.983333333333,2442.2545454545457,2473.3268817204303,2501.532786885246,43.47785194322593,46.005488074150556,49.260080596837795,-70.0,-50.0,-9.0,-27.452638436115194,-21.76666666666688,-31.072336265884587
20140514,2453,2472,2450,2465,13985,2454.982488110235,2479.2277861612583,2475.81377945466,2449.5,2477.4333333333334,2525.8,2443.890909090909,2472.5032258064516,2499.5333333333333,48.92393389592933,47.51531648673516,49.945513730471184,-65.0,-10.0,-11.0,-24.245298051023383,-27.933333333333394,-28.61231671554242
20140515,2462,2488,2461,2485,11980,2460.4402175447376,2479.6001870540804,2476.1149670135237,2448.6,2478.3333333333335,2525.4166666666665,2450.3454545454547,2472.9913978494624,2498.1956284153007,54.63742760046626,49.242669408599824,50.741628505465044,-9.0,27.0,-23.0,-19.159969509342773,-29.733333333333576,-22.645943304007687
20140516,2467,2480,2445,2450,5263,2458.541996172967,2477.6904975667203,2475.258738586851,2445.5,2476.8333333333335,2524.55,2450.6,2471.163440860215,2495.722950819672,44.876357141310464,46.47370665390107,49.344899250621424,-31.0,-45.0,-52.0,-19.148501393753122,-31.333333333333485,-20.563440860214996
20140519,2438,2445,2408,2409,5772,2449.534360505155,2473.2588525624155,2473.0863209282656,2441.5,2474.3,2522.2166666666667,2443.9636363636364,2466.7870967741937,2491.934426229508,36.40992722862559,43.50892350382435,47.778175452432315,-40.0,-76.0,-140.0,-23.724492057260704,-32.80000000000018,-22.823460410557345
20140520,2417,2418,2387,2396,3892,2439.8008404133084,2468.2744104616145,2470.5589005699617,2437.0,2470.7,2519.6666666666665,2435.690909090909,2461.7354838709675,2487.796174863388,34.140728694040554,42.61715359545603,47.293986549619795,-45.0,-108.0,-153.0,-28.4735700483061,-33.69999999999982,-26.04457478005861
20140521,2395,2399,2367,2378,2975,2428.564323974525,2462.450254947962,2467.5241825184876,2432.2,2467.6666666666665,2517.05,2424.9636363636364,2455.7548387096776,2483.1513661202184,31.15363996333477,41.401681847403346,46.628612053024824,-48.0,-91.0,-157.0,-33.8859309734371,-35.4666666666667,-30.791202346041246
20140522,2395,2403,2373,2395,2096,2422.4617196155205,2458.098625596481,2465.146340468701,2428.1,2466.8,2514.8333333333335,2418.2,2451.0666666666666,2479.1497267759564,36.94314639199942,42.99026205307246,47.340178182291396,-41.0,-26.0,-133.0,-35.636905980960364,-38.70000000000027,-32.86666666666679
20140523,2402,2409,2383,2391,2039,2416.741406958153,2453.769682009611,2462.7153129123503,2425.1,2464.5333333333333,2511.2833333333333,2411.4545454545455,2446.1763440860213,2475.0896174863387,36.14841856536367,42.70844189782524,47.18963409985517,-30.0,-68.0,-213.0,-37.02827505145797,-39.433333333333394,-34.72179863147585
20140526,2382,2387,2360,2386,3415,2411.152060238489,2449.397444460604,2460.2000567512896,2420.3,2462.133333333333,2508.1666666666665,2404.3454545454547,2441.1096774193547,2470.981967213115,35.09970822858238,42.34945134861883,46.999641102570294,-48.0,-72.0,-187.0,-38.24538422211526,-41.83333333333303,-36.76422287390005
20140527,2388,2388,2367,2383,2722,2406.033503831491,2445.1137383663718,2457.668907349608,2413.8,2459.733333333333,2504.65,2397.5636363636363,2436.004301075269,2466.8781420765026,34.43373146655373,42.12964934877876,46.88446286780042,-65.0,-72.0,-211.0,-39.080234534880674,-45.93333333333294,-38.44066471163251
20140528,2381,2404,2372,2379,2541,2401.1183213166746,2440.848335891122,2455.0895989119163,2405.2,2456.5,2500.9666666666667,2391.2363636363634,2430.7956989247314,2462.758469945355,33.49228300797688,41.83019150203815,46.72918767277168,-86.0,-97.0,-221.0,-39.73001457444752,-51.30000000000018,-39.55933528836795
20140529,2367,2370,2335,2335,2460,2389.0968083500065,2434.0194109949207,2451.152235013165,2390.2,2450.8333333333335,2496.633333333333,2378.4727272727273,2422.956989247312,2457.3169398907103,25.10352965456673,38.699974314456945,45.05981067508952,-150.0,-170.0,-260.0,-44.92260264491415,-60.63333333333367,-44.48426197458457
20140530,2337,2339,2297,2298,4614,2372.533752286369,2425.2439651242807,2446.130850258635,2375.0,2442.7,2491.133333333333,2361.7090909090907,2413.0967741935483,2450.8043715846993,20.342831796771772,36.33471540921593,43.7240314702388,-152.0,-244.0,-330.0,-52.71021283791197,-67.69999999999982,-51.38768328445758
20140602,2287,2295,2264,2289,7438,2357.3457973252107,2416.454031890456,2440.979019102614,2363.0,2435.5,2484.9333333333334,2346.072727272727,2403.18064516129,2444.1770491803277,19.351001103679756,35.78438238116035,43.405734540356256,-120.0,-216.0,-372.0,-59.10823456524531,-72.5,-57.10791788856295
20140603,2285,2305,2249,2259,10366,2339.4647432660813,2406.2957072523623,2435.012493886135,2349.3,2427.733333333333,2477.9166666666665,2327.163636363636,2391.793548387097,2436.769398907104,16.391138847726353,34.00819259540001,42.36041177520508,-137.0,-233.0,-421.0,-66.83096398628095,-78.43333333333294,-64.62991202346075
20140604,2277,2309,2269,2308,5565,2333.7438808540664,2399.954048719952,2430.8481498242945,2342.3,2421.4,2471.4666666666667,2319.6545454545453,2384.068817204301,2431.198360655738,34.557248440539546,39.114509167930024,44.57740427949112,-70.0,-190.0,-387.0,-66.21016786588552,-79.09999999999991,-64.4142717497557
20140605,2330,2330,2279,2291,4247,2325.972266153327,2392.9247552541487,2426.262964584154,2331.9,2413.0666666666666,2465.2166666666667,2310.327272727273,2375.6559139784945,2425.281420765027,31.886535054572445,38.05760581764065,43.98056656993152,-104.0,-250.0,-375.0,-66.95248910082182,-81.16666666666652,-65.3286412512216
20140606,2280,2294,2269,2289,4388,2319.2500359436312,2386.219932334526,2421.762539515821,2321.7,2405.766666666667,2459.7833333333333,2302.5272727272727,2367.6516129032257,2419.503825136612,31.567624716674537,37.93286248643279,43.91022897832727,-102.0,-219.0,-326.0,-66.96989639089497,-84.06666666666706,-65.12434017595297
20140609,2292,2298,2268,2288,3978,2313.568211226607,2379.883162506492,2417.3768824825156,2311.9,2398.4,2454.5333333333333,2296.4,2360.05376344086,2413.8715846994537,31.39319347994285,37.86866040953889,43.874550313371785,-98.0,-221.0,-315.0,-66.31495127988501,-86.5,-63.653763440860075
20140610,2287,2291,2254,2262,3822,2304.1921728217694,2372.2777971834926,2412.2825584666953,2299.8,2389.866666666667,2449.0666666666666,2287.327272727273,2351.2537634408604,2407.5590163934426,27.07174410401607,36.219828240274175,42.95177369234288,-121.0,-256.0,-328.0,-68.08562436172315,-90.0666666666666,-63.926490713587555
20140611,2256,2259,2240,2254,3096,2295.0663232178113,2364.646971558751,2407.09296638582,2287.3,2380.6666666666665,2443.883333333333,2279.0,2342.4881720430108,2401.163387978142,25.85496426677258,35.7247142825804,42.670951060576876,-125.0,-276.0,-311.0,-69.58064834093966,-93.36666666666633,-63.48817204301076
20140612,2240,2277,2238,2276,3957,2291.599718996391,2358.9278121033476,2402.7948363403834,2281.4,2373.4,2439.133333333333,2276.9454545454546,2335.7354838709675,2395.6590163934425,34.80818016748516,38.130683422258535,43.700361437149446,-59.0,-218.0,-285.0,-67.32809310695666,-92.0,-58.79002932551293
20140613,2278,2322,2278,2302,6621,2293.4906791788653,2355.255050032164,2399.490087607912,2281.8,2367.4333333333334,2434.15,2280.690909090909,2331.1290322580644,2391.1628415300547,43.73050718680347,40.83814166871545,44.88967583385528,4.0,-179.0,-299.0,-61.764370853298715,-85.63333333333321,-50.43812316715548
20140616,2317,2322,2297,2305,15920,2295.583282964526,2352.012788739766,2396.392051948636,2283.4,2362.633333333333,2429.3,2284.909090909091,2327.101075268817,2386.9284153005465,44.70081419171788,41.1455649881373,45.02594449577294,16.0,-144.0,-291.0,-56.42950577524016,-79.23333333333312,-42.19198435972612
20140617,2294,2330,2290,2310,14584,2298.204504243703,2349.3022862404264,2393.5595256552383,2288.5,2358.266666666667,2425.2166666666667,2289.7454545454543,2323.705376344086,2383.0169398907105,46.41204881730022,41.668168852585815,45.25537570482872,51.0,-131.0,-245.0,-51.09778199672337,-69.76666666666688,-33.95992179863151
20140618,2325,2350,2322,2343,15357,2306.349139835757,2348.8956871281407,2391.9018362894926,2292.0,2355.5,2422.116666666667,2299.6545454545453,2322.7204301075267,2380.32131147541,56.323552661586994,45.00246259975454,46.74707524726911,35.0,-83.0,-186.0,-42.54654729238382,-63.5,-23.065884652981367
